n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score_1,optimal_score_1,n_claims_1,TwoEstimates_time_1,TwoEstimates_score_perc_1,TwoEstimates_score_1,optimal_perc_score_2,optimal_score_2,n_claims_2,TwoEstimates_time_2,TwoEstimates_score_perc_2,TwoEstimates_score_2,optimal_perc_score_3,optimal_score_3,n_claims_3,TwoEstimates_time_3,TwoEstimates_score_perc_3,TwoEstimates_score_3,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,optimal_perc_score,optimal_score,n_claims
200,200,20,F_TruncPareto,F_S_TruncPareto,Uniform,F_TruncExponential,1.0,200,35308,2.013967958000002,0.0,0,1.0,200,35260,2.6327427499999985,0.0,0,1.0,200,34935,1.964607375,0.0,0,2.2037726943333333,0.0,0.0,1.0,200.0,35167.666666666664
200,200,20,F_TruncPareto,F_S_TruncPareto,Uniform,Uniform,1.0,200,35086,1.9630653750000029,0.0,0,1.0,200,35721,1.9521149999999992,0.0,0,1.0,200,35401,1.9024526249999951,0.0,0,1.9392109999999991,0.0,0.0,1.0,200.0,35402.666666666664
200,200,20,F_TruncPareto,F_S_TruncPareto,Uniform,TruncExponential,1.0,200,34537,1.8978301249999987,0.0,0,1.0,200,34875,1.739456208,0.0,0,1.0,200,35128,1.885826209000001,0.0,0,1.841037514,0.0,0.0,1.0,200.0,34846.666666666664
200,200,20,F_TruncPareto,F_S_TruncPareto,Uniform,TruncPareto,1.0,200,34724,1.8306880420000056,0.01,2,1.0,200,34476,1.789038583,0.0,0,1.0,200,35240,2.4915192919999996,0.0,0,2.037081972333335,0.0033333333333333335,0.6666666666666666,1.0,200.0,34813.333333333336
200,200,20,F_TruncPareto,F_S_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,35113,1.610873374999997,0.0,0,1.0,200,35497,1.6098755000000011,0.0,0,1.0,200,35119,1.604294958000004,0.0,0,1.6083479443333342,0.0,0.0,1.0,200.0,35243.0
200,200,20,F_TruncPareto,F_S_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,34645,2.155069417,0.0,0,1.0,200,35240,2.1486237080000024,0.005,1,1.0,200,34901,1.632440041999999,0.0,0,1.9787110556666672,0.0016666666666666668,0.3333333333333333,1.0,200.0,34928.666666666664
200,200,20,F_TruncPareto,F_S_TruncPareto,TruncExponential,Uniform,1.0,200,34515,2.1729415000000003,0.0,0,1.0,200,35352,2.413621124999999,0.0,0,1.0,200,34391,2.0370924169999967,0.0,0,2.2078850139999986,0.0,0.0,1.0,200.0,34752.666666666664
200,200,20,F_TruncPareto,F_S_TruncPareto,TruncExponential,TruncExponential,1.0,200,35473,2.030107874999999,0.0,0,1.0,200,36277,2.4619294589999967,1.0,200,1.0,200,34714,1.965168792,0.0,0,2.1524020419999985,0.3333333333333333,66.66666666666667,1.0,200.0,35488.0
200,200,20,F_TruncPareto,F_S_TruncPareto,TruncExponential,TruncPareto,1.0,200,35170,1.5394507920000038,0.0,0,1.0,200,35127,2.032606084000001,0.0,0,1.0,200,35531,1.921634417,0.0,0,1.8312304310000016,0.0,0.0,1.0,200.0,35276.0
200,200,20,F_TruncPareto,F_S_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,35599,1.769362833999999,0.005,1,1.0,200,34627,1.7921534580000014,0.0,0,1.0,200,35774,2.259695999999998,0.005,1,1.9404040973333327,0.0033333333333333335,0.6666666666666666,1.0,200.0,35333.333333333336
200,200,20,F_TruncPareto,F_S_TruncPareto,TruncPareto,F_TruncExponential,1.0,200,35588,1.863824667000003,0.0,0,1.0,200,34292,1.849280209,0.005,1,1.0,200,35136,2.703304334000002,0.0,0,2.1388030700000016,0.0016666666666666668,0.3333333333333333,1.0,200.0,35005.333333333336
200,200,20,F_TruncPareto,F_S_TruncPareto,TruncPareto,Uniform,1.0,200,34923,2.202479750000002,0.0,0,1.0,200,34958,2.228345125000004,0.0,0,1.0,200,35466,2.298511832999999,0.0,0,2.2431122360000018,0.0,0.0,1.0,200.0,35115.666666666664
200,200,20,F_TruncPareto,F_S_TruncPareto,TruncPareto,TruncExponential,1.0,200,34651,2.1835812079999997,0.0,0,1.0,200,35188,1.8052426249999984,0.0,0,1.0,200,35213,2.316413459000003,0.0,0,2.1017457640000003,0.0,0.0,1.0,200.0,35017.333333333336
200,200,20,F_TruncPareto,F_S_TruncPareto,TruncPareto,TruncPareto,1.0,200,34968,2.1614014580000003,0.0,0,1.0,200,34737,2.203905375000005,0.0,0,1.0,200,35611,2.194978875000004,0.0,0,2.1867619026666696,0.0,0.0,1.0,200.0,35105.333333333336
200,200,20,F_TruncPareto,F_S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,34875,3.1786488750000004,0.0,0,1.0,200,35284,3.108808291999992,0.0,0,1.0,200,35181,2.8652743749999985,0.0,0,3.050910513999997,0.0,0.0,1.0,200.0,35113.333333333336
200,200,20,F_TruncPareto,F_S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,35027,3.145366833000004,0.0,0,1.0,200,34607,3.136979666000002,0.0,0,1.0,200,34635,3.0753118340000043,0.0,0,3.119219444333337,0.0,0.0,1.0,200.0,34756.333333333336
200,200,20,F_TruncPareto,F_S_TruncExponential,F_TruncPareto,Uniform,1.0,200,34890,2.8271819590000007,0.0,0,1.0,200,34871,2.897120290999993,0.0,0,1.0,200,34715,2.805198915999995,0.0,0,2.8431670553333297,0.0,0.0,1.0,200.0,34825.333333333336
200,200,20,F_TruncPareto,F_S_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,34952,2.887699416000004,0.0,0,1.0,200,35307,2.874559000000005,0.0,0,1.0,200,35336,2.866494750000001,0.0,0,2.8762510553333365,0.0,0.0,1.0,200.0,35198.333333333336
200,200,20,F_TruncPareto,F_S_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,35637,2.689115415999993,0.0,0,1.0,200,35569,2.765275166999998,0.0,0,1.0,200,34953,2.6848444580000006,0.0,0,2.7130783469999975,0.0,0.0,1.0,200.0,35386.333333333336
200,200,20,F_TruncPareto,F_S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,35365,3.112945124999996,0.0,0,1.0,200,35793,3.140012165999991,0.0,0,1.0,200,35270,3.0048742079999897,0.0,0,3.0859438329999924,0.0,0.0,1.0,200.0,35476.0
200,200,20,F_TruncPareto,F_S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,35250,2.804419709000001,0.0,0,1.0,200,34914,2.077801624999992,0.0,0,1.0,200,34983,2.8805942910000084,0.0,0,2.587605208333334,0.0,0.0,1.0,200.0,35049.0
200,200,20,F_TruncPareto,F_S_TruncExponential,F_TruncExponential,Uniform,1.0,200,35441,2.846880458000001,0.0,0,1.0,200,35559,2.807555665999999,0.0,0,1.0,200,34988,2.9623440000000016,0.0,0,2.872260041333334,0.0,0.0,1.0,200.0,35329.333333333336
200,200,20,F_TruncPareto,F_S_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,34694,2.6977425830000072,0.0,0,1.0,200,35466,2.6255609170000014,0.0,0,1.0,200,35015,2.638162207999997,0.0,0,2.6538219026666687,0.0,0.0,1.0,200.0,35058.333333333336
200,200,20,F_TruncPareto,F_S_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,34851,2.639162083000002,0.0,0,1.0,200,34523,2.542807959000001,0.0,0,1.0,200,35199,2.6793761250000045,0.0,0,2.620448722333336,0.0,0.0,1.0,200.0,34857.666666666664
200,200,20,F_TruncPareto,F_S_TruncExponential,Uniform,F_TruncPareto,1.0,200,35011,2.4233480000000043,0.0,0,1.0,200,35264,2.4694649169999963,0.0,0,1.0,200,35252,2.396562000000003,0.0,0,2.429791639000001,0.0,0.0,1.0,200.0,35175.666666666664
200,200,20,F_TruncPareto,F_S_TruncExponential,Uniform,F_TruncExponential,1.0,200,34563,2.362501457999997,0.0,0,1.0,200,34564,2.4089466659999914,0.0,0,1.0,200,35394,2.489513959000007,0.0,0,2.420320694333332,0.0,0.0,1.0,200.0,34840.333333333336
200,200,20,F_TruncPareto,F_S_TruncExponential,Uniform,Uniform,1.0,200,34981,2.205218125000002,0.0,0,1.0,200,35074,2.1954127080000063,0.0,0,1.0,200,35053,2.2648310420000115,0.0,0,2.2218206250000065,0.0,0.0,1.0,200.0,35036.0
200,200,20,F_TruncPareto,F_S_TruncExponential,Uniform,TruncExponential,1.0,200,35256,2.3099554169999976,0.0,0,1.0,200,35356,1.482454875000002,0.0,0,1.0,200,35040,2.0891801660000056,0.0,0,1.9605301526666683,0.0,0.0,1.0,200.0,35217.333333333336
200,200,20,F_TruncPareto,F_S_TruncExponential,Uniform,TruncPareto,1.0,200,34574,2.2314251250000012,0.0,0,1.0,200,34791,2.1034650830000032,0.0,0,1.0,200,35084,2.185269207999994,0.0,0,2.1733864719999993,0.0,0.0,1.0,200.0,34816.333333333336
200,200,20,F_TruncPareto,F_S_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,35536,1.75961925,0.0,0,1.0,200,35490,2.354183790999997,0.0,0,1.0,200,34574,1.7343387500000065,0.0,0,1.949380597000001,0.0,0.0,1.0,200.0,35200.0
200,200,20,F_TruncPareto,F_S_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,34324,1.7191840830000018,0.0,0,1.0,200,35034,1.7508012079999986,0.0,0,1.0,200,35240,1.7629577499999982,0.0,0,1.7443143469999995,0.0,0.0,1.0,200.0,34866.0
200,200,20,F_TruncPareto,F_S_TruncExponential,TruncExponential,Uniform,1.0,200,35537,2.2446593339999907,0.0,0,1.0,200,34951,2.1997556249999946,0.0,0,1.0,200,35594,1.7555035419999996,0.0,0,2.0666395003333284,0.0,0.0,1.0,200.0,35360.666666666664
200,200,20,F_TruncPareto,F_S_TruncExponential,TruncExponential,TruncExponential,1.0,200,34959,1.6814892910000054,0.0,0,1.0,200,35364,1.6404431249999902,0.0,0,1.0,200,35615,2.3373199589999984,0.0,0,1.8864174583333313,0.0,0.0,1.0,200.0,35312.666666666664
200,200,20,F_TruncPareto,F_S_TruncExponential,TruncExponential,TruncPareto,1.0,200,35078,1.6550640829999992,0.0,0,1.0,200,35133,2.105194291999993,0.0,0,1.0,200,34847,1.6173104590000094,0.0,0,1.7925229446666673,0.0,0.0,1.0,200.0,35019.333333333336
200,200,20,F_TruncPareto,F_S_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,34704,1.865560458999994,0.0,0,1.0,200,35290,1.8634820420000011,0.0,0,1.0,200,34918,1.912140457999996,0.0,0,1.8803943196666637,0.0,0.0,1.0,200.0,34970.666666666664
200,200,20,F_TruncPareto,F_S_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,35478,2.3355762500000026,0.0,0,1.0,200,35076,1.7793812919999965,0.0,0,1.0,200,35649,2.375601416000009,0.0,0,2.1635196526666696,0.0,0.0,1.0,200.0,35401.0
200,200,20,F_TruncPareto,F_S_TruncExponential,TruncPareto,Uniform,1.0,200,34708,2.2352024580000034,0.0,0,1.0,200,35305,2.3221998340000027,0.0,0,1.0,200,35543,1.8682959169999975,0.0,0,2.1418994030000014,0.0,0.0,1.0,200.0,35185.333333333336
200,200,20,F_TruncPareto,F_S_TruncExponential,TruncPareto,TruncExponential,1.0,200,35392,1.8518576670000044,0.0,0,1.0,200,35395,2.2165779999999984,0.0,0,1.0,200,34825,2.183059708000002,0.0,0,2.083831791666668,0.0,0.0,1.0,200.0,35204.0
200,200,20,F_TruncPareto,F_S_TruncExponential,TruncPareto,TruncPareto,1.0,200,34950,2.2297071660000114,0.0,0,1.0,200,35012,2.228972875000011,0.0,0,1.0,200,35836,2.3496989579999905,0.0,0,2.2694596663333377,0.0,0.0,1.0,200.0,35266.0
200,200,20,F_TruncPareto,S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,35548,5.438513833000002,0.035,7,1.0,200,34609,5.307220791999995,0.025,5,1.0,200,34998,5.384002499999994,0.065,13,5.3765790416666634,0.041666666666666664,8.333333333333334,1.0,200.0,35051.666666666664
200,200,20,F_TruncPareto,S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,34475,5.366380124999978,0.03,6,1.0,200,34874,5.306427833000015,0.015,3,1.0,200,34764,7.054512125000002,0.085,17,5.909106694333332,0.043333333333333335,8.666666666666666,1.0,200.0,34704.333333333336
200,200,20,F_TruncPareto,S_TruncExponential,F_TruncPareto,Uniform,1.0,200,35424,5.141087666999994,0.025,5,1.0,200,35172,6.954618500000009,0.01,2,1.0,200,35414,5.128994917,0.01,2,5.741567028000001,0.015000000000000001,3.0,1.0,200.0,35336.666666666664
